_id,anio_aprobacion,cantidad,cantidad_aprobaciones,descripcion,descripcion_proyecto,fondo,modalidad,monto_bruto_usd,origen,pais,producto,sector_institucional,cantidad_unificada,descripcion_unificada,tipo_miembro
853,1990,,,,Adquisición de Equipos Cables Materiales Telefónicos y los Servicios Correspondientes a la Central de Conmutación Digital para la Zona de Miraflores Ciudad de Tegucigalpa,,,2400000.0,prestamos_sector_publico,Honduras,,Sector Público,,Adquisición de Equipos Cables Materiales Telefónicos y los Servicios Correspondientes a la Central de Conmutación Digital para la Zona de Miraflores Ciudad de Tegucigalpa,Fundador
854,1971,,,,Financiar Actividades Relacionadas con la Expoertación de Productos No Tradicionales y Turismo.,,,500000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Financiar Actividades Relacionadas con la Expoertación de Productos No Tradicionales y Turismo.,Fundador
855,1990,,,,Proyecto Desarrollo Agrícola para Pequeños Productores de la Región Paracentral de El Salvador,,,3270000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Proyecto Desarrollo Agrícola para Pequeños Productores de la Región Paracentral de El Salvador,Fundador
856,1979,,,,Financiar Complementariamente la Construcción de Ocho Edificios Industriales de la Primera Etapa de la Zona Libre de Exportación,,,2900000.0,prestamos_sector_publico,Honduras,,Sector Público,,Financiar Complementariamente la Construcción de Ocho Edificios Industriales de la Primera Etapa de la Zona Libre de Exportación,Fundador
857,1977,,,,Costo de los Estudios de Exploración Factibilidad y Transmisión de Tecnología para el Aprovechamiento del Langostino a Realizarse en el Litoral Pacifico de la Republica de Nicaragua,,,200000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Costo de los Estudios de Exploración Factibilidad y Transmisión de Tecnología para el Aprovechamiento del Langostino a Realizarse en el Litoral Pacifico de la Republica de Nicaragua,Fundador
858,2013,,,,Programa de Transporte Público para el Distrito Central (Trans450),,,10000000.0,prestamos_sector_publico,Honduras,,Sector Público,,Programa de Transporte Público para el Distrito Central (Trans450),Fundador
859,1971,,,,Adquisición por el Prestatario de 6300 Acciones de Productos Lácteos de Centroamérica S.A.,,,90000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Adquisición por el Prestatario de 6300 Acciones de Productos Lácteos de Centroamérica S.A.,Fundador
860,1970,,,,Financiación de los Estudios Finales de Ingeniería de la Carretera Marcala - Tutule - La Paz,,,64500.0,prestamos_sector_publico,Honduras,,Sector Público,,Financiación de los Estudios Finales de Ingeniería de la Carretera Marcala - Tutule - La Paz,Fundador
861,1982,,,,Proyecto de Desarrollo Rural Integrado del Departamento de Santa Bárbara (Prodesba),,,5400000.0,prestamos_sector_publico,Honduras,,Sector Público,,Proyecto de Desarrollo Rural Integrado del Departamento de Santa Bárbara (Prodesba),Fundador
862,1969,,,,Fondos Destinados Exclusivamente a Completar la Financiación de la Carretera Tela - La Ceiba,,,2000000.0,prestamos_sector_publico,Honduras,,Sector Público,,Fondos Destinados Exclusivamente a Completar la Financiación de la Carretera Tela - La Ceiba,Fundador
863,1988,,,,Proyecto de Interconexión de las Carreteras Regionales CA-1 y CA-12 en la Ciudad de Santa Ana,,,3840000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Proyecto de Interconexión de las Carreteras Regionales CA-1 y CA-12 en la Ciudad de Santa Ana,Fundador
864,1964,,,,Construcción de 44 Km de la Carretera CA3 (Puente Real - Frontera Honduras) 25 de la Carretera CA6 (Ocotal - Las Manos) Frontera de Honduras,,,4780000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Construcción de 44 Km de la Carretera CA3 (Puente Real - Frontera Honduras) 25 de la Carretera CA6 (Ocotal - Las Manos) Frontera de Honduras,Fundador
865,1978,,,,Proyectos de Vivienda a Cooperativas o Grupos Cooperativos Debidamente Constituidos y Reconocidos y Prestamos Individuales para Construcción de Viviendas.,,,30000000.0,prestamos_sector_publico,Guatemala,,Sector Público,,Proyectos de Vivienda a Cooperativas o Grupos Cooperativos Debidamente Constituidos y Reconocidos y Prestamos Individuales para Construcción de Viviendas.,Fundador
866,1987,,,,Participación por Parte del Prestatario en el Programa de Rehabilitación de la Pequeña y Mediana Industria.,,,1000000.0,prestamos_sector_publico,Honduras,,Sector Público,,Participación por Parte del Prestatario en el Programa de Rehabilitación de la Pequeña y Mediana Industria.,Fundador
867,1974,,,,Proyecto Hidroelectrico Yojoa - Río Lindo,,,1400000.0,prestamos_sector_publico,Honduras,,Sector Público,,Proyecto Hidroelectrico Yojoa - Río Lindo,Fundador
868,1993,,,,Proyecto Plan de Desarrollo Rural de la Región de Occidente (Plandero),,,1412000.0,prestamos_sector_publico,Honduras,,Sector Público,,Proyecto Plan de Desarrollo Rural de la Región de Occidente (Plandero),Fundador
869,2020,,,,Programa para la Reactivación Económica a través de la MIPYME en la Crisis y Post Crisis COVID-19 en Honduras (Reorientación - Programa de Crédito para la Agroindustria y Cajas Rurales),,,75000000.0,prestamos_sector_publico,Honduras,,Sector Público,,Programa para la Reactivación Económica a través de la MIPYME en la Crisis y Post Crisis COVID-19 en Honduras (Reorientación - Programa de Crédito para la Agroindustria y Cajas Rurales),Fundador
870,1965,,,,Estudios Preliminares de Ingeniería y Factibilidad Económica de las Siguientes Carreteras  CA6  CA7  CA10  CA11  CA11a  CA13.,,,609400.0,prestamos_sector_publico,Honduras,,Sector Público,,Estudios Preliminares de Ingeniería y Factibilidad Económica de las Siguientes Carreteras  CA6  CA7  CA10  CA11  CA11a  CA13.,Fundador
871,2018,,,,Línea de Crédito Revolvente a Empresa de Transmisión Eléctrica  Sociedad Anónima (ETESA),,,50000000.0,prestamos_sector_publico,Panamá,,Sector Público,,Línea de Crédito Revolvente a Empresa de Transmisión Eléctrica  Sociedad Anónima (ETESA),Regional No-Fundador
872,1974,,,,Cancelar al Banco el Monto del Prestamo Otorgado a Productos Lacteos de Honduras S.A. de C.V. (Plahsa) Segun Escritura Pública del 1 de Febrero de 1971.,,,630000.0,prestamos_sector_publico,Honduras,,Sector Público,,Cancelar al Banco el Monto del Prestamo Otorgado a Productos Lacteos de Honduras S.A. de C.V. (Plahsa) Segun Escritura Pública del 1 de Febrero de 1971.,Fundador
873,2001,,,,Proyecto de Rehabilitación y Construcción de la Carretera Puerto Cortés,,,22800000.0,prestamos_sector_publico,Honduras,,Sector Público,,Proyecto de Rehabilitación y Construcción de la Carretera Puerto Cortés,Fundador
874,1978,,,,LC - Banco Central de Nicaragua,,,3000000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,LC - Banco Central de Nicaragua,Fundador
875,2016,,,,Proyecto de Desarrollo Sostenible de los Medios de Vida de las Familias Rurales en el Corredor Seco de Nicaragua (NICAVIDA),,,15000000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Proyecto de Desarrollo Sostenible de los Medios de Vida de las Familias Rurales en el Corredor Seco de Nicaragua (NICAVIDA),Fundador
876,1994,,,,Proyecto Adquisición de Transformadores,,,5915000.0,prestamos_sector_publico,Honduras,,Sector Público,,Proyecto Adquisición de Transformadores,Fundador
877,2015,,,,Programa de Apoyo a Proyectos de Inversión,,,250000000.00000003,prestamos_sector_publico,Guatemala,,Sector Público,,Programa de Apoyo a Proyectos de Inversión,Fundador
878,2003,,,,Programa de Electrificación Rural (PER),,,40100000.0,prestamos_sector_publico,Guatemala,,Sector Público,,Programa de Electrificación Rural (PER),Fundador
879,2017,,,,Proyecto Plan de Inversiones Estratégicas para la Reducción de Pérdidas de la Empresa Nacional de Energía Eléctrica (ENEE) ,,,150000000.0,prestamos_sector_publico,Honduras,,Sector Público,,Proyecto Plan de Inversiones Estratégicas para la Reducción de Pérdidas de la Empresa Nacional de Energía Eléctrica (ENEE) ,Fundador
880,1978,,,,Proyecto Parque Internacional de Ferias,,,2000000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Proyecto Parque Internacional de Ferias,Fundador
881,1974,,,,Proyecto Hidroeléctrico Yojoa - Río Lindo,,,400000.0,prestamos_sector_publico,Honduras,,Sector Público,,Proyecto Hidroeléctrico Yojoa - Río Lindo,Fundador
882,2012,,,,Programa de Mejoramiento y Ampliación de Agua Potable y Saneamiento en el Pacífico y Centro de Nicaragua,,,56567400.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Programa de Mejoramiento y Ampliación de Agua Potable y Saneamiento en el Pacífico y Centro de Nicaragua,Fundador
883,1998,,,,LC - Fondo Nacional para la Producción y la Vivienda ,,,44000000.0,prestamos_sector_publico,Honduras,,Sector Público,,LC - Fondo Nacional para la Producción y la Vivienda ,Fundador
884,1982,,,,Construcción a Nivel de Subbase del Tramo de Carretera Siguatepeque - Valle - Jesús de Otoro de Aproximadamente 368 Kms de la Ruta CA-11A,,,13500000.0,prestamos_sector_publico,Honduras,,Sector Público,,Construcción a Nivel de Subbase del Tramo de Carretera Siguatepeque - Valle - Jesús de Otoro de Aproximadamente 368 Kms de la Ruta CA-11A,Fundador
885,1987,,,,Rehabilitación de la Carretera CA-1 Oriente Tramo Barberena - Cuilapa - El Molino,,,5670000.0,prestamos_sector_publico,Guatemala,,Sector Público,,Rehabilitación de la Carretera CA-1 Oriente Tramo Barberena - Cuilapa - El Molino,Fundador
886,2021,,,,OPD en Apoyo a la Implementación de la Ley General de la Industria Eléctrica (LGIE),,,250000000.0,prestamos_sector_publico,Honduras,,Sector Público,,OPD en Apoyo a la Implementación de la Ley General de la Industria Eléctrica (LGIE),Fundador
887,2001,,,,Programa de Inversión en Infraestructura Maquinaria y Equipo para la Universidad de San Carlos de Guatemala Ii Etapa,,,33651252.0,prestamos_sector_publico,Guatemala,,Sector Público,,Programa de Inversión en Infraestructura Maquinaria y Equipo para la Universidad de San Carlos de Guatemala Ii Etapa,Fundador
888,1986,,,,Estudios de Factibilidad de los Proyectos Remolino y Sico II y el Estudio Plan de Optimización del Sistema de Generación Eléctrica de la Enee,,,3600000.0,prestamos_sector_publico,Honduras,,Sector Público,,Estudios de Factibilidad de los Proyectos Remolino y Sico II y el Estudio Plan de Optimización del Sistema de Generación Eléctrica de la Enee,Fundador
889,1966,,,,Financiar Estudio Aprovechamiento Aguas Rio Choluteca,,,145000.0,prestamos_sector_publico,Honduras,,Sector Público,,Financiar Estudio Aprovechamiento Aguas Rio Choluteca,Fundador
890,2021,,,,Programa Bono de Alivio a Familias Vulnerables Afectadas por Fenómenos Naturales Producto del Cambio Climático,,,70000000.0,prestamos_sector_publico,Honduras,,Sector Público,,Programa Bono de Alivio a Familias Vulnerables Afectadas por Fenómenos Naturales Producto del Cambio Climático,Fundador
891,2008,,,,Ampliación Proyecto Carretera Villa San Antonio  Goascorán  subvención no reembolsable (ZONAF),,,10000000.0,prestamos_sector_publico,Honduras,,Sector Público,,Ampliación Proyecto Carretera Villa San Antonio  Goascorán  subvención no reembolsable (ZONAF),Fundador
892,1971,,,,LC - Banadesa,,,500000.0,prestamos_sector_publico,Honduras,,Sector Público,,LC - Banadesa,Fundador
893,2002,,,,Proyecto Desarrollo Rural Sostenible de Zonas de Fragilidad Ecológica de la Región del Trifinio (Prodert),,,12800000.0,prestamos_sector_publico,Honduras,,Sector Público,,Proyecto Desarrollo Rural Sostenible de Zonas de Fragilidad Ecológica de la Región del Trifinio (Prodert),Fundador
894,1992,,,,Rehabilitacion De La Pesca Artesanal Del Pacifico Y Reactivacion De Los Centros De Acopio.,,,3700000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Rehabilitacion De La Pesca Artesanal Del Pacifico Y Reactivacion De Los Centros De Acopio.,Fundador
895,1981,,,,Proyecto de Desarrollo Rural Integrado de la Región Norte del País (Pronorte) Principalmente en la Construcción de Maquinaria y Equipo Materiales y Servicios,,,11000000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Proyecto de Desarrollo Rural Integrado de la Región Norte del País (Pronorte) Principalmente en la Construcción de Maquinaria y Equipo Materiales y Servicios,Fundador
896,1973,,,,Construcción Incluyendo la Pavimentación del Tramo Tegucigalpa - Danlí de la Carretera CA6,,,8140000.0,prestamos_sector_publico,Honduras,,Sector Público,,Construcción Incluyendo la Pavimentación del Tramo Tegucigalpa - Danlí de la Carretera CA6,Fundador
897,1971,,,,Financiamiento Parcial de la Construcción de la Carretera CA3 Choluteca Frontera con Nicaragua Incluyendo el Camino de Acceso al Poblado de el Triunfo y la Parte Correspondiente a Honduras del Costo de la Construcción del Puente Sobre el Río Guasaule,,,500000.0,prestamos_sector_publico,Honduras,,Sector Público,,Financiamiento Parcial de la Construcción de la Carretera CA3 Choluteca Frontera con Nicaragua Incluyendo el Camino de Acceso al Poblado de el Triunfo y la Parte Correspondiente a Honduras del Costo de la Construcción del Puente Sobre el Río Guasaule,Fundador
898,2023,,,,Programa de Crédito para la Agroindustria y Cajas Rurales,,,25000000.0,prestamos_sector_publico,Honduras,,Sector Público,,Programa de Crédito para la Agroindustria y Cajas Rurales,Fundador
899,2021,,,,Proyecto Bio-CLIMA,,,24316473.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Proyecto Bio-CLIMA,Fundador
900,1986,,,,Construcción de Obras Complementarias al Proyecto de Carretera Siguatepeque - Valle - Jesús de Otoro (Sección I del Proyecto Siguatepeque - La Esperanza en la Ruta CA-11A),,,500000.0,prestamos_sector_publico,Honduras,,Sector Público,,Construcción de Obras Complementarias al Proyecto de Carretera Siguatepeque - Valle - Jesús de Otoro (Sección I del Proyecto Siguatepeque - La Esperanza en la Ruta CA-11A),Fundador
901,1980,,,,Financiar Estudios de Preinversión Agrícola e Industrial para la Instalación de una Planta para la Producción de Alcohol Etílico anhidro a ser Usados Como Carburante Mezclado con Gasolina,,,230000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Financiar Estudios de Preinversión Agrícola e Industrial para la Instalación de una Planta para la Producción de Alcohol Etílico anhidro a ser Usados Como Carburante Mezclado con Gasolina,Fundador
902,1973,,,,Estudios Finales De Ingenieria Y Planos Construccion Carreteras Acoyapa - San Carlos Y Sus Ramales Y Rio Blanco - Siuna,,,550000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Estudios Finales De Ingenieria Y Planos Construccion Carreteras Acoyapa - San Carlos Y Sus Ramales Y Rio Blanco - Siuna,Fundador
903,2009,,,,Proyecto de Sustitución del Hospital Militar Escuela Alejandro Dávila Bolaños,,,66587137.879999995,prestamos_sector_publico,Nicaragua,,Sector Público,,Proyecto de Sustitución del Hospital Militar Escuela Alejandro Dávila Bolaños,Fundador
904,1983,,,,Proyecto Correspondiente a la III Etapa de la Red Regional de Telecomunicaciones,,,6900000.0,prestamos_sector_publico,Guatemala,,Sector Público,,Proyecto Correspondiente a la III Etapa de la Red Regional de Telecomunicaciones,Fundador
905,1978,,,,Segunda Etapa de la Zona Franca Industrial las Mercedes en sus Obras de Infraestructura y Construcción de Edificios Industriales Localizadas en Terrenos Adyacentes al Aeropuerto Internacional las Mercedes,,,3600000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Segunda Etapa de la Zona Franca Industrial las Mercedes en sus Obras de Infraestructura y Construcción de Edificios Industriales Localizadas en Terrenos Adyacentes al Aeropuerto Internacional las Mercedes,Fundador
906,2007,,,,Programa de Inversión en Infraestructura y Fortalecimiento Tecnológico de la Universidad Nacional Autónoma de Honduras,,,52500000.0,prestamos_sector_publico,Honduras,,Sector Público,,Programa de Inversión en Infraestructura y Fortalecimiento Tecnológico de la Universidad Nacional Autónoma de Honduras,Fundador
