ELECCCIONES EN HONDURAS;;;;;;;;;;;;;;;;;;;;
2017;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
MESA;CODIGO MUNICIPIO;DEPARTAMENTO;MUNICIPIO;PARTIDO UNIFICACION DEMOCRATICA;PARTIDO ALIANZA;PARTIDO VA MOVIMIENTO SOLIDARIO;PARTIDO DEMOCRATA CRISTIANO DE HONDURAS;PARTIDO LIBERAL DE HONDURAS;PARTIDO ALIANZA PATRIOTICA HONDUREÑA;PARTIDO FRENTE AMPLIO;PARTIDO ANTICORRUPCION;PARTIDO NACIONAL DE HONDURAS;BLANCOS;NULOS;VALIDOS;FECHA DE RECEPCION;LONGITUD;LATITUD;TIPO DE CENTRO;NOMBRE DE CENTRO
13024;1217;LA PAZ;SANTA MARIA;0;6;0;0;76;0;0;0;118;4;17;200;29/11/2017 15:47;-87.88288455;14.22441056;RURAL;ESC. FRANCISCO MORAZAN
13025;1217;LA PAZ;SANTA MARIA;0;11;0;0;94;0;0;0;94;3;12;199;29/11/2017 15:47;-87.88288455;14.22441056;RURAL;ESC. FRANCISCO MORAZAN
13027;1217;LA PAZ;SANTA MARIA;1;27;0;0;50;1;0;0;113;10;18;192;29/11/2017 15:47;-87.91470742;14.23414897;RURAL;ESC. FRANCISCO MORAZAN
13028;1217;LA PAZ;SANTA MARIA;0;8;0;0;39;0;0;0;157;5;13;204;29/11/2017 15:47;-87.91470742;14.23414897;RURAL;ESC. FLORES UNO
13029;1217;LA PAZ;SANTA MARIA;0;36;0;0;72;0;0;0;89;2;8;197;29/11/2017 15:47;-87.88137465;14.26171561;RURAL;ESC. COSTA RICA
13030;1217;LA PAZ;SANTA MARIA;0;31;0;0;59;0;0;0;97;4;8;187;29/11/2017 15:47;-87.88137465;14.26171561;RURAL;ESC. JOSE TRINIDAD CABA├æAS
13034;1217;LA PAZ;SANTA MARIA;0;8;0;0;87;0;0;1;62;2;12;158;29/11/2017 15:48;-87.88540868;14.23271411;RURAL;ESC. JOSE TRINIDAD CABA├æAS
13044;1218;LA PAZ;SANTIAGO DE PURINGLA;0;13;0;0;99;1;0;0;130;7;21;243;29/11/2017 15:48;-87.86434854;14.39613942;RURAL;ESC. PRIMERO DE MAYO
13049;1218;LA PAZ;SANTIAGO DE PURINGLA;1;10;0;0;153;0;2;0;123;5;11;289;29/11/2017 15:48;-87.8627451;14.33950611;RURAL;ESC. MANUEL BONILLA
13053;1218;LA PAZ;SANTIAGO DE PURINGLA;0;21;0;0;66;0;0;0;167;5;19;254;29/11/2017 15:48;-87.87848644;14.37591955;RURAL;ESC. MANUEL BONILLA
13059;1218;LA PAZ;SANTIAGO DE PURINGLA;0;29;0;0;64;0;0;0;140;4;7;233;29/11/2017 15:48;-87.92812916;14.36452773;RURAL;ESC. TOMAS REGALADO
13061;1218;LA PAZ;SANTIAGO DE PURINGLA;0;5;1;0;107;1;0;0;87;3;16;201;29/11/2017 15:48;-87.85812432;14.40539353;RURAL;ESC. TOMAS REGALADO
13066;1218;LA PAZ;SANTIAGO DE PURINGLA;0;68;0;0;67;1;0;0;154;3;16;290;29/11/2017 15:49;-87.88455064;14.36971785;RURAL;ESC. REPUBLICA DE VENEZUELA
13067;1218;LA PAZ;SANTIAGO DE PURINGLA;0;66;0;0;91;0;0;1;132;3;10;290;29/11/2017 15:49;-87.88455064;14.36971785;RURAL;ESC. FRANCISCO MORAZAN
13070;1218;LA PAZ;SANTIAGO DE PURINGLA;0;8;0;0;63;0;0;0;79;2;11;150;29/11/2017 15:49;-87.8429517;14.35250183;RURAL;ESC. RAMON ROSA
13073;1219;LA PAZ;YARULA;0;4;0;0;47;0;0;2;174;13;14;227;29/11/2017 15:49;-88.09940656;14.13171141;RURAL;ESC. MONSE├æOR OSCAR ENRIQUE SANTOS
13074;1219;LA PAZ;YARULA;1;5;0;0;41;0;0;0;185;7;20;232;29/11/2017 15:49;-88.09940656;14.13171141;RURAL;ESC. FELIPE BAUTISTA
13077;1219;LA PAZ;YARULA;0;12;0;1;56;1;0;0;142;15;13;212;29/11/2017 15:49;-88.08384745;14.09657819;RURAL;ESC. FELIPE BAUTISTA
13078;1219;LA PAZ;YARULA;0;18;0;0;95;1;2;1;166;7;11;283;29/11/2017 15:49;-88.07624358;14.07774023;RURAL;ESC. FELIPE BAUTISTA
13081;1219;LA PAZ;YARULA;0;5;0;0;62;0;0;0;152;6;10;219;29/11/2017 15:49;-88.09040405;14.07474721;RURAL;ESC. FELIPE BAUTISTA
13082;1219;LA PAZ;YARULA;0;25;0;0;56;1;0;0;198;8;19;280;29/11/2017 15:49;-88.08260883;14.14512291;RURAL;ESC. FELIPE BAUTISTA
13083;1219;LA PAZ;YARULA;0;40;0;0;54;0;1;1;164;9;9;260;29/11/2017 15:49;-88.08260883;14.14512291;RURAL;ESC. FELIPE BAUTISTA
13086;1219;LA PAZ;YARULA;1;15;0;0;17;0;0;1;147;6;6;181;29/11/2017 15:49;-88.08636873;14.05380902;RURAL;ESC. FELIPE BAUTISTA
13863;1401;OCOTEPEQUE;OCOTEPEQUE;0;43;0;2;61;0;0;1;145;2;6;252;29/11/2017 15:49;-89.12013821;14.41448552;RURAL;ESC. FELIPE BAUTISTA
13934;1405;OCOTEPEQUE;FRATERNIDAD;1;28;0;1;82;0;0;0;84;8;11;196;29/11/2017 15:49;-89.07102488;14.58507139;RURAL;ESC. FELIPE BAUTISTA
14213;1501;OLANCHO;JUTICALPA;0;86;0;1;29;1;0;0;71;1;6;188;29/11/2017 15:51;-86.21489302;14.670532;RURAL;ESC. FELIPE BAUTISTA
14223;1501;OLANCHO;JUTICALPA;0;63;0;0;31;0;0;0;64;0;6;158;29/11/2017 15:51;-86.21949507;14.66854399;RURAL;ESC. FELIPE BAUTISTA
14266;1501;OLANCHO;JUTICALPA;0;13;0;0;14;0;0;0;85;4;8;112;29/11/2017 15:52;-86.10825573;14.43355128;RURAL;ESC. MARCO AURELIO SOTO
14267;1501;OLANCHO;JUTICALPA;0;14;0;0;20;1;0;0;66;4;7;101;29/11/2017 15:52;-86.10825573;14.43355128;RURAL;ESC. ALVARO CONTRERAS
14268;1501;OLANCHO;JUTICALPA;0;100;0;0;20;0;0;0;90;3;9;210;29/11/2017 15:52;-86.24163086;14.68617938;RURAL;ESC. JOSE CECILIO DEL VALLE
14269;1501;OLANCHO;JUTICALPA;0;79;0;0;17;0;0;0;91;4;13;187;29/11/2017 15:52;-86.24163086;14.68617938;RURAL;ESC. JOSE CECILIO DEL VALLE
14270;1501;OLANCHO;JUTICALPA;0;86;0;0;19;1;0;0;94;4;7;200;29/11/2017 15:52;-86.24163086;14.68617938;RURAL;ESC. MARCO AURELIO SOTO
14273;1501;OLANCHO;JUTICALPA;2;64;1;0;20;0;1;0;70;7;15;158;29/11/2017 15:52;-86.40556538;14.45043561;RURAL;ESC. MARCO AURELIO SOTO
14274;1501;OLANCHO;JUTICALPA;0;53;0;0;16;0;0;1;81;4;11;151;29/11/2017 15:52;-86.40556538;14.45043561;RURAL;ESC. 15 DE SEPTIEMBRE
14275;1501;OLANCHO;JUTICALPA;0;52;0;0;23;1;0;0;89;11;14;165;29/11/2017 15:52;-86.40556538;14.45043561;RURAL;ESC. ESTADOS UNIDOS
14276;1501;OLANCHO;JUTICALPA;1;49;1;1;17;0;1;0;77;12;21;147;29/11/2017 15:52;-86.40556538;14.45043561;RURAL;ESC. JOSE TRINIDAD REYES
14287;1501;OLANCHO;JUTICALPA;0;41;0;0;80;0;1;0;81;2;20;203;29/11/2017 15:52;-86.40923783;14.48336755;RURAL;ESC. JOSE TRINIDAD REYES
14289;1501;OLANCHO;JUTICALPA;1;55;1;0;8;0;0;0;75;3;24;140;29/11/2017 15:52;-86.51810459;14.63715457;RURAL;ESC. LEMPIRA
14290;1501;OLANCHO;JUTICALPA;0;50;0;0;0;0;0;0;84;5;18;134;29/11/2017 15:52;-86.51810459;14.63715457;RURAL;ESC. DR. MIGUEL PAZ BARAHONA
14335;1501;OLANCHO;JUTICALPA;0;16;0;0;72;0;0;0;91;2;2;179;29/11/2017 15:53;-86.47096449;14.46115442;RURAL;ESC. DR. MIGUEL PAZ BARAHONA
14336;1501;OLANCHO;JUTICALPA;1;86;0;1;59;0;0;0;46;5;10;193;29/11/2017 15:53;-86.28135812;14.43519236;RURAL;ESC. BERNARDO GARCIA
14337;1501;OLANCHO;JUTICALPA;3;56;0;0;73;0;1;0;38;10;14;171;29/11/2017 15:53;-86.28135812;14.43519236;RURAL;ESC. RUBEN ANGEL ROSA
14339;1501;OLANCHO;JUTICALPA;0;61;0;0;50;0;0;0;60;5;10;171;29/11/2017 15:53;-86.28135812;14.43519236;RURAL;ESC. FRANCISCO MORAZ├üN
14340;1501;OLANCHO;JUTICALPA;0;26;0;0;13;0;0;0;107;1;15;146;29/11/2017 15:53;-86.3595314;14.66430212;RURAL;ESC. RAMON ROSA
14341;1501;OLANCHO;JUTICALPA;0;25;0;0;12;0;0;0;69;8;7;106;29/11/2017 15:53;-86.3595314;14.66430212;RURAL;ESC. EL PROGRESO
14353;1501;OLANCHO;JUTICALPA;0;77;0;0;30;0;1;0;42;2;15;150;29/11/2017 15:54;-86.33265226;14.52612155;RURAL;ESC. PERFECTO H. BOBADILLA
14356;1501;OLANCHO;JUTICALPA;0;34;0;0;15;0;0;0;102;2;5;151;29/11/2017 15:54;-86.14024866;14.55726895;RURAL;ESC. RICARDO MEMBRE├æO
14357;1501;OLANCHO;JUTICALPA;0;51;0;0;51;1;0;0;50;7;15;153;29/11/2017 15:54;-86.23906613;14.46429174;RURAL;ESC. EFRAIN BU GIRON
14358;1501;OLANCHO;JUTICALPA;1;53;0;0;41;1;0;0;67;1;6;163;29/11/2017 15:54;-86.23906613;14.46429174;RURAL;ESC. EFRAIN BU GIRON
14359;1501;OLANCHO;JUTICALPA;0;44;1;0;68;0;0;0;53;5;7;166;29/11/2017 15:54;-86.23906613;14.46429174;RURAL;ESC. LUIS LANDA
14364;1501;OLANCHO;JUTICALPA;0;15;0;0;12;0;0;0;87;2;6;114;29/11/2017 15:54;-86.31167424;14.70348494;RURAL;ESC. LUIS LANDA
14365;1501;OLANCHO;JUTICALPA;0;17;0;0;8;0;0;0;97;1;11;122;29/11/2017 15:54;-86.31167424;14.70348494;RURAL;ESC. WESCESLAO CABALLERO
14366;1501;OLANCHO;JUTICALPA;0;60;0;0;41;0;0;0;59;4;6;160;29/11/2017 15:54;-86.0770614;14.70959529;RURAL;ESC. WESCESLAO CABALLERO
14367;1501;OLANCHO;JUTICALPA;0;53;0;0;14;0;0;0;63;2;4;130;29/11/2017 15:54;-86.0770614;14.70959529;RURAL;ESC. WESCESLAO CABALLERO
14368;1501;OLANCHO;JUTICALPA;0;64;0;0;12;2;0;0;54;1;6;132;29/11/2017 15:54;-86.0770614;14.70959529;RURAL;ESC. WESCESLAO CABALLERO
14370;1501;OLANCHO;JUTICALPA;0;68;0;0;24;0;1;1;135;7;22;229;29/11/2017 15:54;-86.22752268;14.71791953;RURAL;ESC. WESCESLAO CABALLERO
14377;1501;OLANCHO;JUTICALPA;0;59;0;0;6;0;0;1;45;3;4;111;29/11/2017 15:55;-86.14046349;14.72241449;RURAL;ESC. FRANCISCO MORAZAN
14378;1501;OLANCHO;JUTICALPA;0;57;0;0;12;0;0;0;40;1;6;109;29/11/2017 15:55;-86.14046349;14.72241449;RURAL;ESC. FRANCISCO MORAZAN
14379;1501;OLANCHO;JUTICALPA;0;41;0;0;70;0;0;0;73;6;6;184;29/11/2017 15:55;-86.12748687;14.48193988;RURAL;ESC. JOSE ANGEL TERUEL
14382;1501;OLANCHO;JUTICALPA;0;51;0;0;9;0;0;0;22;0;8;82;29/11/2017 15:55;-86.217976;14.50202606;RURAL;ESC. JOSE ANGEL TERUEL
14383;1501;OLANCHO;JUTICALPA;0;28;0;0;12;0;0;1;35;4;9;76;29/11/2017 15:55;-86.217976;14.50202606;RURAL;ESC. JOSE ANGEL TERUEL
14390;1501;OLANCHO;JUTICALPA;1;56;0;0;72;1;0;0;60;6;16;190;29/11/2017 15:55;-86.21574658;14.35874731;RURAL;ESC. MIGUEL PAZ BARAHONA
14391;1501;OLANCHO;JUTICALPA;3;81;0;1;73;0;2;0;66;9;9;226;29/11/2017 15:55;-86.21574658;14.35874731;RURAL;ESC. MIGUEL PAZ BARAHONA
14392;1501;OLANCHO;JUTICALPA;0;73;0;0;74;1;1;0;46;7;17;195;29/11/2017 15:55;-86.21574658;14.35874731;RURAL;ESC. DIONISIO DE HERRERA
14393;1501;OLANCHO;JUTICALPA;1;9;0;0;1;0;0;0;68;3;6;79;29/11/2017 15:55;-86.28113636;14.70426929;RURAL;ESC. DIONISIO DE HERRERA
14394;1501;OLANCHO;JUTICALPA;0;31;8;1;79;0;0;1;109;8;11;229;29/11/2017 15:55;-86.33845904;14.36311159;RURAL;ESC. MARIANO LEIVA
14395;1501;OLANCHO;JUTICALPA;0;55;0;0;85;1;0;1;73;9;14;215;29/11/2017 15:55;-86.33845904;14.36311159;RURAL;ESC. MARIANO LEIVA
14396;1501;OLANCHO;JUTICALPA;0;48;1;1;81;1;0;0;80;10;10;212;29/11/2017 15:55;-86.33845904;14.36311159;RURAL;ESC. FRANCISCO MORAZAN
14397;1501;OLANCHO;JUTICALPA;1;49;0;0;62;0;0;2;105;11;20;219;29/11/2017 15:55;-86.33845904;14.36311159;RURAL;ESC. WENCESLAO CABALLERO LEIVA
14398;1501;OLANCHO;JUTICALPA;0;64;0;0;85;1;0;0;62;4;15;212;29/11/2017 15:55;-86.35992632;14.34113852;RURAL;ESC. MIGUEL ANGEL LOPEZ
14399;1501;OLANCHO;JUTICALPA;0;62;0;0;75;0;1;1;48;11;14;187;29/11/2017 15:55;-86.35992632;14.34113852;RURAL;ESC. MANUEL RODRIGUEZ
14400;1501;OLANCHO;JUTICALPA;0;59;0;1;74;1;0;0;65;8;14;200;29/11/2017 15:55;-86.35992632;14.34113852;RURAL;ESC. MANUEL RODRIGUEZ
14401;1501;OLANCHO;JUTICALPA;0;68;0;0;63;1;0;0;68;14;16;200;29/11/2017 15:55;-86.35992632;14.34113852;RURAL;ESC. MANUEL RODRIGUEZ
14403;1501;OLANCHO;JUTICALPA;0;28;0;0;10;0;0;0;62;1;4;100;29/11/2017 15:55;-86.27614103;14.68815938;RURAL;ESC. MANUEL RODRIGUEZ
14404;1501;OLANCHO;JUTICALPA;0;34;0;0;9;0;0;0;54;2;8;97;29/11/2017 15:55;-86.27614103;14.68815938;RURAL;ESC. MANUEL RODRIGUEZ
14405;1501;OLANCHO;JUTICALPA;0;28;0;0;29;0;0;0;93;3;4;150;29/11/2017 15:55;-86.28108363;14.70430467;RURAL;ESC. MIGUEL PAZ BARAHONA
14430;1502;OLANCHO;CAMPAMENTO;1;31;0;0;6;0;0;0;111;4;2;149;29/11/2017 15:56;-86.67838266;14.57366014;RURAL;ESC. MIGUEL PAZ BARAHONA
14447;1502;OLANCHO;CAMPAMENTO;1;52;0;2;23;0;1;0;79;11;11;158;29/11/2017 15:56;-86.69449007;14.48159384;RURAL;ESC. LUIS LANDA
14450;1502;OLANCHO;CAMPAMENTO;0;29;0;0;52;1;0;0;101;6;23;183;29/11/2017 15:56;-86.56722902;14.39816535;RURAL;ESC. LUIS LANDA
14456;1502;OLANCHO;CAMPAMENTO;0;53;0;0;12;1;0;0;87;7;15;153;29/11/2017 15:56;-86.65421521;14.45449805;RURAL;ESC. LUIS LANDA
14457;1502;OLANCHO;CAMPAMENTO;0;48;0;0;11;1;0;0;75;4;9;135;29/11/2017 15:56;-86.62601011;14.44083962;RURAL;ESC. LUIS LANDA
14458;1502;OLANCHO;CAMPAMENTO;0;38;0;1;23;0;0;0;93;9;7;155;29/11/2017 15:56;-86.72471429;14.50385124;RURAL;ESC. LUIS LANDA
14570;1503;OLANCHO;CATACAMAS;0;62;0;0;22;0;0;0;59;4;6;143;29/11/2017 15:57;-85.71239056;14.7950893;RURAL;ESC. LUIS LANDA
14573;1503;OLANCHO;CATACAMAS;0;34;0;0;17;0;0;0;55;5;5;106;29/11/2017 15:57;-85.51549531;14.78477417;RURAL;ESC. LUIS LANDA
14578;1503;OLANCHO;CATACAMAS;0;28;0;1;12;1;0;0;55;6;6;97;29/11/2017 15:57;-85.64828614;14.83654391;RURAL;ESC. RAMON ROSA
14580;1503;OLANCHO;CATACAMAS;0;43;0;0;11;0;0;0;71;4;5;125;29/11/2017 15:57;-85.64828614;14.83654391;RURAL;ESC. RAMON ROSA
14588;1503;OLANCHO;CATACAMAS;0;42;0;0;18;0;0;0;107;5;7;167;29/11/2017 15:57;-85.73359947;14.59948827;RURAL;ESC. FROYLAN CASTELLANOS
14591;1503;OLANCHO;CATACAMAS;1;76;0;2;24;2;0;0;61;7;13;166;29/11/2017 15:57;-85.71338616;14.43874678;RURAL;ESC. FROYLAN CASTELLANOS
14592;1503;OLANCHO;CATACAMAS;2;92;0;1;20;1;0;0;46;7;6;162;29/11/2017 15:57;-85.71338616;14.43874678;RURAL;ESC. FROYLAN CASTELLANOS
14601;1503;OLANCHO;CATACAMAS;0;62;0;2;18;0;0;0;90;4;16;172;29/11/2017 15:57;-85.88313718;14.41769304;RURAL;ESC. FROYLAN CASTELLANOS
14602;1503;OLANCHO;CATACAMAS;0;57;0;0;22;0;0;0;97;2;9;176;29/11/2017 15:57;-85.88313718;14.41769304;RURAL;ESC. FROYLAN CASTELLANOS
14605;1503;OLANCHO;CATACAMAS;0;56;0;0;34;1;0;0;76;10;14;167;29/11/2017 15:57;-85.88313718;14.41769304;RURAL;ESC. MARCO AURELIO SOTO
14646;1503;OLANCHO;CATACAMAS;1;18;0;1;12;0;0;0;56;3;7;88;29/11/2017 15:58;-85.47273523;14.67500262;RURAL;ESC. MARCO AURELIO SOTO
14648;1503;OLANCHO;CATACAMAS;0;30;0;1;11;0;0;0;87;1;8;129;29/11/2017 15:58;-85.68746752;14.45429154;RURAL;ESC. MARCO AURELIO SOTO
14649;1503;OLANCHO;CATACAMAS;1;65;0;0;23;0;0;0;77;6;5;166;29/11/2017 15:58;-85.43708879;14.80427559;RURAL;ESC. MARCO AURELIO SOTO
14650;1503;OLANCHO;CATACAMAS;0;33;0;0;12;0;1;0;38;4;3;84;29/11/2017 15:58;-85.58377596;14.83415681;RURAL;ESC. JOSE CECILIO DEL VALLE
14651;1503;OLANCHO;CATACAMAS;0;55;0;0;6;0;1;2;39;4;6;103;29/11/2017 15:58;-85.58377596;14.83415681;RURAL;ESC. JOSE CECILIO DEL VALLE
14654;1503;OLANCHO;CATACAMAS;0;67;0;1;72;0;0;0;47;0;4;187;29/11/2017 15:58;-85.78607549;14.76789741;RURAL;ESC. JUAN RAMON MOLINA
14656;1503;OLANCHO;CATACAMAS;0;59;0;0;18;0;0;0;76;4;6;153;29/11/2017 15:58;-85.75787129;14.81480331;RURAL;ESC. JUAN RAMON MOLINA
14659;1503;OLANCHO;CATACAMAS;0;27;0;0;18;0;0;0;65;2;9;110;29/11/2017 15:58;-85.66115101;14.96754304;RURAL;ESC. SERAFINA RIVERA
14662;1503;OLANCHO;CATACAMAS;1;81;0;1;7;0;0;1;36;3;7;127;29/11/2017 15:58;-85.69973753;14.58855324;RURAL;ESC. SERAFINA RIVERA
14668;1503;OLANCHO;CATACAMAS;0;36;0;0;22;1;0;0;42;6;5;101;29/11/2017 15:58;-85.71292812;14.94553505;RURAL;ESC. PRESENTACION CENTENO
14669;1503;OLANCHO;CATACAMAS;1;24;0;0;30;0;0;0;53;10;4;108;29/11/2017 15:58;-85.71292812;14.94553505;RURAL;ESC. REPUBLICA DE HONDURAS
14671;1503;OLANCHO;CATACAMAS;0;42;1;0;14;0;0;0;74;7;2;131;29/11/2017 15:58;-85.75312186;14.94157658;RURAL;ESC. REPUBLICA DE HONDURAS
14672;1503;OLANCHO;CATACAMAS;0;43;0;0;32;0;0;0;58;1;3;133;29/11/2017 15:58;-85.84109982;14.74773085;RURAL;ESC. FLORENCIO MARTINEZ
14677;1503;OLANCHO;CATACAMAS;0;18;0;0;20;0;0;1;64;6;12;103;29/11/2017 15:58;-85.91441037;14.86253593;RURAL;ESC. FLORENCIO MARTINEZ
14682;1503;OLANCHO;CATACAMAS;0;49;0;0;7;0;0;0;42;4;6;98;29/11/2017 15:58;-85.91881798;14.88270334;RURAL;ESC. FLORENCIO MARTINEZ
14686;1503;OLANCHO;CATACAMAS;1;68;0;0;11;1;0;0;43;6;7;124;29/11/2017 15:58;-85.72815261;14.47159356;RURAL;ESC. FLORENCIO MARTINEZ
14689;1503;OLANCHO;CATACAMAS;1;36;0;0;52;2;0;0;40;9;9;131;29/11/2017 15:58;-85.64629343;14.71279854;RURAL;ESC. FLORENCIO MARTINEZ
14692;1503;OLANCHO;CATACAMAS;0;43;0;1;11;0;0;0;35;2;4;90;29/11/2017 15:58;-85.74363112;14.49615292;RURAL;ESC. FLORENCIO MARTINEZ
14699;1504;OLANCHO;CONCORDIA;0;84;0;0;18;1;0;0;92;13;10;195;29/11/2017 15:59;-86.64089656;14.6280019;RURAL;ESC. FLORENCIO MARTINEZ
14700;1504;OLANCHO;CONCORDIA;1;85;0;0;22;0;0;0;93;20;17;201;29/11/2017 15:59;-86.64089656;14.6280019;RURAL;ESC. FLORENCIO MARTINEZ
14701;1504;OLANCHO;CONCORDIA;0;78;0;0;51;0;0;1;61;7;19;191;29/11/2017 15:59;-86.74531793;14.67140658;RURAL;ESC. FLORENCIO MARTINEZ
14710;1504;OLANCHO;CONCORDIA;1;62;1;0;17;0;1;1;89;9;9;172;29/11/2017 15:59;-86.70747628;14.63078462;RURAL;ESC. FLORENCIO MARTINEZ
14713;1504;OLANCHO;CONCORDIA;1;106;0;1;30;0;0;0;122;11;20;260;29/11/2017 15:59;-86.64869637;14.59014622;RURAL;ESC. RAFAEL BARDALES
14729;1505;OLANCHO;DULCE NOMBRE DE CULMI;0;57;0;0;40;0;0;0;79;2;13;176;29/11/2017 15:59;-85.55134302;15.13738445;RURAL;ESC. RAFAEL BARDALES
14731;1505;OLANCHO;DULCE NOMBRE DE CULMI;0;89;0;0;25;1;0;0;56;8;14;171;29/11/2017 15:59;-85.43097054;15.20601483;RURAL;ESC. LEMPIRA
14737;1505;OLANCHO;DULCE NOMBRE DE CULMI;0;78;0;0;30;0;0;1;74;5;10;183;29/11/2017 15:59;-85.47191305;15.12802154;RURAL;ESC. LEMPIRA
14741;1505;OLANCHO;DULCE NOMBRE DE CULMI;0;65;0;0;19;0;0;0;38;9;9;122;29/11/2017 15:59;-85.4656155;15.25000295;RURAL;ESC. FRANCISCO MORAZAN
14743;1505;OLANCHO;DULCE NOMBRE DE CULMI;1;58;0;0;24;0;0;1;72;12;9;156;29/11/2017 15:59;-85.34855086;15.09613661;RURAL;ESC. FRANCISCO MORAZAN
14744;1505;OLANCHO;DULCE NOMBRE DE CULMI;1;39;1;0;21;1;0;0;61;7;7;124;29/11/2017 15:59;-85.34855086;15.09613661;RURAL;ESC. FRANCISCO MORAZAN
14752;1505;OLANCHO;DULCE NOMBRE DE CULMI;1;64;0;0;18;1;1;0;77;12;8;162;29/11/2017 15:59;-85.36499156;15.18311694;RURAL;ESC. 3 DE OCTUBRE
14757;1505;OLANCHO;DULCE NOMBRE DE CULMI;0;90;0;0;6;0;0;0;48;4;8;144;29/11/2017 15:59;-85.53990822;15.15064505;RURAL;ESC. MANUEL BONILLA
14758;1505;OLANCHO;DULCE NOMBRE DE CULMI;1;60;0;1;80;1;0;0;98;15;19;241;29/11/2017 15:59;-85.64714069;15.06174907;RURAL;ESC. TIMOTEO SABILLON
14760;1505;OLANCHO;DULCE NOMBRE DE CULMI;2;73;0;0;11;1;1;0;50;7;8;138;29/11/2017 15:59;-85.5112004;15.12303582;RURAL;ESC. TIMOTEO SABILLON
14762;1505;OLANCHO;DULCE NOMBRE DE CULMI;0;66;0;0;31;0;0;0;100;2;3;197;29/11/2017 15:59;-85.44884216;15.20164297;RURAL;ESC. JOAQUIN BAIDE C.
14765;1505;OLANCHO;DULCE NOMBRE DE CULMI;1;57;0;0;33;0;0;0;49;4;9;140;29/11/2017 15:59;-85.40740618;15.30637218;RURAL;ESC. JOAQUIN BAIDE C.
14767;1505;OLANCHO;DULCE NOMBRE DE CULMI;2;60;0;0;18;0;0;0;95;5;5;175;29/11/2017 15:59;-85.41894802;15.13952582;RURAL;ESC. JOAQUIN BAIDE C.
14769;1505;OLANCHO;DULCE NOMBRE DE CULMI;0;67;0;0;9;0;0;0;35;2;5;111;29/11/2017 15:59;-85.36138351;15.30786501;RURAL;ESC. REPUBLICA DE HONDURAS
14777;1505;OLANCHO;DULCE NOMBRE DE CULMI;0;34;0;1;52;1;1;0;70;9;6;159;29/11/2017 15:59;-85.3570299;15.42963383;RURAL;ESC. REPUBLICA DE HONDURAS
14783;1505;OLANCHO;DULCE NOMBRE DE CULMI;0;26;0;0;18;0;0;0;75;5;7;119;29/11/2017 16:00;-85.4130239;15.2656126;RURAL;ESC. JOSE CECILIO DEL VALLE
14803;1507;OLANCHO;ESQUIPULAS DEL NORTE;0;61;0;0;54;1;1;1;90;8;10;208;29/11/2017 16:00;-86.51475551;15.20762078;RURAL;ESC. MANUEL BONILLA
14804;1507;OLANCHO;ESQUIPULAS DEL NORTE;0;47;0;0;56;2;0;0;108;6;11;213;29/11/2017 16:00;-86.51475551;15.20762078;RURAL;ESC. FROYLAN TURCIOS
14805;1507;OLANCHO;ESQUIPULAS DEL NORTE;1;71;0;0;38;0;0;0;86;9;15;196;29/11/2017 16:00;-86.54913564;15.24555202;RURAL;ESC. JOSE ANIBAL RAPALO
14807;1507;OLANCHO;ESQUIPULAS DEL NORTE;1;58;1;0;26;1;0;0;90;17;21;177;29/11/2017 16:00;-86.54913564;15.24555202;RURAL;ESC. FRANCISCO BOGRAN
14809;1507;OLANCHO;ESQUIPULAS DEL NORTE;1;46;1;3;50;1;0;0;34;13;7;136;29/11/2017 16:00;-86.62507064;15.27805785;RURAL;ESC. FRANCISCO BOGRAN
14810;1507;OLANCHO;ESQUIPULAS DEL NORTE;0;37;0;0;79;0;0;0;50;15;5;166;29/11/2017 16:00;-86.48248254;15.3840388;RURAL;ESC. FRANCISCO BOGRAN
14811;1507;OLANCHO;ESQUIPULAS DEL NORTE;0;34;0;0;67;0;1;0;64;2;6;166;29/11/2017 16:00;-86.48248254;15.3840388;RURAL;ESC. FRANCISCO BOGRAN
14812;1507;OLANCHO;ESQUIPULAS DEL NORTE;0;105;1;1;32;0;1;0;43;11;13;183;29/11/2017 16:00;-86.59759332;15.31141841;RURAL;ESC. FRANCISCO BOGRAN
14815;1507;OLANCHO;ESQUIPULAS DEL NORTE;0;36;1;1;70;0;2;0;92;13;17;202;29/11/2017 16:00;-86.59269234;15.24747226;RURAL;ESC. FRANCISCO BOGRAN
14816;1507;OLANCHO;ESQUIPULAS DEL NORTE;0;21;0;0;60;2;1;2;70;5;14;156;29/11/2017 16:00;-86.47347747;15.37942052;RURAL;ESC. FRANCISCO BOGRAN
14817;1507;OLANCHO;ESQUIPULAS DEL NORTE;0;28;1;0;47;0;1;0;66;16;14;143;29/11/2017 16:00;-86.47347747;15.37942052;RURAL;ESC. FRANCISCO BOGRAN
14830;1508;OLANCHO;GUALACO;0;77;0;0;44;0;0;0;76;3;11;197;29/11/2017 16:01;-86.0688942;15.02461834;RURAL;ESC. FRANCISCO BOGRAN
